_id,id,name,year,duration,genre,actors,Up_System
808,809,Wrath of the Titans,2012,1h 39m,"Fantasy,Adventure,Action","Sam Worthington,Liam Neeson,Ralph Fiennes,Edgar Ramrez,Toby Kebbell",CM
809,810,The Passion of the Christ,2004,2h 7m,Drama,"Jim Caviezel,Maia Morgenstern,Monica Bellucci,Rosalinda Celentano,Sergio Rubini",CM
810,811,No Strings Attached,2011,1h 47m,"Comedy,Romance","Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,Greta Gerwig",CM
811,812,Rocky III,1982,1h 39m,Drama,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith",CM
812,813,Scream,1996,1h 51m,"Crime,Horror,Mystery","Neve Campbell,Courteney Cox,David Arquette,Jamie Kennedy,Rose McGowan",CM
813,814,The Magnificent Seven,2016,2h 12m,"Adventure,Action,Western","Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,Lee Byung-hun",CM
814,815,xXx,2002,2h 4m,"Action,Adventure,Thriller,Mystery","Vin Diesel,Asia Argento,Samuel L. Jackson,Danny Trejo,Leila Arcieri",CM
815,816,Rocky Balboa,2006,1h 42m,Drama,"Sylvester Stallone,Burt Young,Milo Ventimiglia,Geraldine Hughes,James Francis Kelly III",CM
816,817,National Lampoon's Christmas Vacation,1989,1h 37m,Comedy,"Chevy Chase,Beverly D'Angelo,Randy Quaid,Juliette Lewis,Johnny Galecki",CM
817,818,I Can Only Imagine,2018,1h 50m,"Drama,Family,Music","Dennis Quaid,Cloris Leachman,J. Michael Finley,Brody Rose,Madeline Carroll",CM
818,819,The Lone Ranger,2013,2h 29m,"Action,Adventure,Western","Johnny Depp,Armie Hammer,William Fichtner,Helena Bonham Carter,James Badge Dale",CM
819,820,The Girl with the Dragon Tattoo,2011,2h 38m,"Thriller,Crime,Mystery,Drama","Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgrd,Steven Berkoff",CM
820,821,Step Brothers,2008,1h 38m,Comedy,"Will Ferrell,John C. Reilly,Mary Steenburgen,Richard Jenkins,Adam Scott",CM
821,822,Die Another Day,2002,2h 13m,"Adventure,Action,Thriller","Pierce Brosnan,Halle Berry,Rosamund Pike,Rick Yune,Toby Stephens",CM
822,823,Never Back Down,2008,1h 55m,"Drama,Action","Sean Faris,Amber Heard,Cam Gigandet,Djimon Hounsou,Evan Peters",CM
823,824,Futurama: The Beast with a Billion Backs,2008,1h 30m,"Animation,Comedy,Fantasy,Science Fiction","Billy West,Katey Sagal,John DiMaggio,Maurice LaMarche,Lauren Tom",CM
824,825,Eternal Sunshine of the Spotless Mind,2004,1h 48m,"Science Fiction,Drama,Romance","Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo,Elijah Wood",CM
825,826,The Visitors II: The Corridors of Time,1998,1h 58m,"Comedy,Fantasy","Christian Clavier,Jean Reno,Marie-Anne Chazel,Christian Bujeau,Muriel Robin",CM
826,827,Fantastic Mr. Fox,2009,1h 27m,"Adventure,Animation,Comedy,Family","George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Willem Dafoe",CM
827,828,All Things Fair,1995,2h 10m,"Drama,Romance,War","Johan Widerberg,Marika Lagercrantz,Tomas von Brmssen,Karin Huldt,Nina Gunke",CM
828,829,Event Horizon,1997,1h 36m,"Horror,Science Fiction,Mystery","Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson,Richard T. Jones",CM
829,830,Cloverfield,2008,1h 25m,"Action,Thriller,Science Fiction","Michael Stahl-David,T.J. Miller,Lizzy Caplan,Jessica Lucas,Odette Annable",CM
830,831,Darkest Hour,2017,2h 5m,"Drama,History","Gary Oldman,Kristin Scott Thomas,Lily James,Stephen Dillane,Ronald Pickup",CM
831,832,The Mummy Returns,2001,2h 10m,"Adventure,Action,Fantasy","Brendan Fraser,Rachel Weisz,John Hannah,Oded Fehr,Arnold Vosloo",CM
832,833,Below Her Mouth,2017,1h 32m,"Drama,Romance","Erika Linder,Natalie Krill,Sebastian Pigott,Mayko Nguyen,Tommie-Amber Pirie",CM
833,834,The Simpsons Movie,2007,1h 27m,"Animation,Comedy,Family","Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,Hank Azaria",CM
834,835,Pocahontas,1995,1h 21m,"Adventure,Animation,Family,Romance","Irene Bedard,Mel Gibson,David Ogden Stiers,John Kassir,Russell Means",CM
835,836,Ace Ventura: When Nature Calls,1995,1h 30m,"Crime,Comedy,Adventure","Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi,Bob Gunton",CM
836,837,True Lies,1994,2h 21m,"Action,Thriller","Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Tia Carrere",CM
837,838,Child 44,2015,2h 17m,"Crime,Thriller","Tom Hardy,Gary Oldman,Noomi Rapace,Fares Fares,Joel Kinnaman",CM
838,839,Van Helsing,2004,2h 12m,"Horror,Adventure,Action","Hugh Jackman,Kate Beckinsale,Richard Roxburgh,David Wenham,Shuler Hensley",CM
839,840,Miss Congeniality 2: Armed and Fabulous,2005,1h 55m,"Action,Comedy,Romance,Mystery","Sandra Bullock,Regina King,Enrique Murciano,William Shatner,Eileen Brennan",CM
840,841,Mandy,2018,2h 2m,"Action,Thriller,Horror,Fantasy,Mystery","Nicolas Cage,Andrea Riseborough,Linus Roache,Ned Dennehy,Olwen Four",CM
841,842,Scary Movie 3,2003,1h 24m,Comedy,"Pamela Anderson,Jenny McCarthy,Marny Eng,Charlie Sheen,Simon Rex",CM
842,843,Nymphomaniac: Vol. II,2013,2h 4m,"Drama,Mystery","Charlotte Gainsbourg,Stellan Skarsgrd,Shia LaBeouf,Willem Dafoe,Stacy Martin",CM
843,844,The Punisher,2004,2h 4m,"Action,Crime,Drama","Thomas Jane,John Travolta,Will Patton,Roy Scheider,Laura Harring",CM
844,845,The Lego Movie,2014,1h 40m,"Adventure,Animation,Comedy,Family,Fantasy","Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett,Nick Offerman",CM
845,846,Scent of a Woman,1992,2h 37m,Drama,"Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,Philip Seymour Hoffman",CM
846,847,Surf's Up,2007,1h 25m,"Animation,Comedy,Family","Shia LaBeouf,Jeff Bridges,Zooey Deschanel,Jon Heder,James Woods",CM
847,848,The Great Debaters,2007,2h 6m,Drama,"Denzel Washington,Nate Parker,Forest Whitaker,Denzel Whitaker,Kimberly Elise",CM
848,849,Get Smart,2008,1h 50m,"Action,Comedy,Thriller","Steve Carell,Anne Hathaway,Dwayne Johnson,Alan Arkin,Terence Stamp",CM
849,850,Atlantis: The Lost Empire,2001,1h 35m,"Animation,Family,Adventure,Science Fiction","Michael J. Fox,Corey Burton,Claudia Christian,James Garner,John Mahoney",CM
850,851,Death Proof,2007,1h 53m,"Action,Thriller","Kurt Russell,Zo Bell,Rosario Dawson,Vanessa Ferlito,Sydney Tamiia Poitier",CM
851,852,Byomkesh Gotro,2018,2h 16m,"Mystery,Thriller","Abir Chatterjee,Sohini Sarkar,Anjan Dutt,Priyanka Sarkar,Rahul Banerjee",CM
852,853,Journey to the Center of the Earth,2008,1h 33m,"Action,Science Fiction,Adventure,Comedy,Family","Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Jean Michel Par",CM
853,854,Child's Play,1988,1h 27m,Horror,"Catherine Hicks,Chris Sarandon,Alex Vincent,Brad Dourif,Dinah Manoff",CM
854,855,A Cure for Wellness,2017,2h 26m,"Horror,Mystery,Science Fiction,Thriller","Dane DeHaan,Jason Isaacs,Mia Goth,Adrian Schiller,Celia Imrie",CM
855,856,A View to a Kill,1985,2h 11m,"Adventure,Action,Thriller","Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones,Patrick Macnee",CM
856,857,Spy Kids 3-D: Game Over,2003,1h 24m,"Action,Adventure,Comedy,Family,Science Fiction","Antonio Banderas,Carla Gugino,Alexa PenaVega,Daryl Sabara,Sylvester Stallone",CM
857,858,3some,2009,1h 34m,"Romance,Drama","Biel Durn,Adriana Ugarte,Nilo Mur,Guillermo Eced",CM
858,859,The Final Wish,2019,1h 35m,Horror,"Lin Shaye,Michael Welch,Melissa Bolona,Spencer Locke,Tony Todd",CM
859,860,Dumb and Dumber,1994,1h 47m,Comedy,"Jim Carrey,Jeff Daniels,Lauren Holly,Teri Garr,Mike Starr",CM
860,861,How About Adolf?,2018,1h 31m,Comedy,"Iris Berben,Florian David Fitz,Christoph Maria Herbst,Justus von Dohnnyi,Caroline Peters",CM
861,862,Pretty Woman,1990,1h 59m,"Romance,Comedy","Julia Roberts,Richard Gere,Ralph Bellamy,Jason Alexander,Hctor Elizondo",CM
862,863,The Princess Switch,2018,1h 41m,Romance,"Vanessa Hudgens,Sam Palladio,Suanne Braun,Sara Stewart,Natali Yura",CM
863,864,Moonlight,2016,1h 51m,Drama,"Trevante Rhodes,Ashton Sanders,Alex Hibbert,Andr Holland,Naomie Harris",CM
864,865,Hero,2002,1h 39m,"Drama,Adventure,Action,History","Jet Li,Tony Leung Chiu-Wai,Maggie Cheung,Donnie Yen,Zhang Ziyi",CM
865,866,The Captive,2014,1h 52m,"Drama,Thriller,Crime","Ryan Reynolds,Scott Speedman,Rosario Dawson,Mireille Enos,Kevin Durand",CM
866,867,Snow White and the Huntsman,2012,2h 7m,"Adventure,Fantasy,Drama","Kristen Stewart,Charlize Theron,Chris Hemsworth,Sam Claflin,Ian McShane",CM
867,868,Evolution,2001,1h 41m,"Action,Comedy,Science Fiction","David Duchovny,Julianne Moore,Orlando Jones,Seann William Scott,Ted Levine",CM
868,869,Blood Diamond,2006,2h 23m,"Drama,Thriller,Action","Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Arnold Vosloo",CM
869,870,Zero Dark Thirty,2012,2h 37m,"Thriller,Drama,History","Jessica Chastain,Jason Clarke,Mark Strong,Joel Edgerton,Chris Pratt",CM
870,871,Trolls,2016,1h 32m,"Adventure,Family,Comedy,Fantasy,Music,Animation","Anna Kendrick,Justin Timberlake,Zooey Deschanel,Russell Brand,James Corden",CM
871,872,Prisoners,2013,2h 33m,"Drama,Thriller,Crime","Hugh Jackman,Jake Gyllenhaal,Paul Dano,Maria Bello,Melissa Leo",CM
872,873,Undisputed II: Last Man Standing,2006,1h 33m,"Action,Crime,Thriller","Michael Jai White,Scott Adkins,Ben Cross,Eli Danker,Mark Ivanir",CM
873,874,What Happened to Monday,2017,2h 3m,"Science Fiction,Thriller,Drama","Noomi Rapace,Marwan Kenzari,Christian Rubeck,Willem Dafoe,Glenn Close",CM
874,875,Signs,2002,1h 46m,"Drama,Thriller,Science Fiction,Mystery","Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin,Cherry Jones",CM
875,876,Outbreak,1995,2h 7m,"Action,Drama,Science Fiction,Thriller","Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,Cuba Gooding Jr.",CM
876,877,Cast Away,2000,2h 23m,"Adventure,Drama","Tom Hanks,Helen Hunt,Chris Noth,Paul Sanchez,Lari White",CM
877,878,The World's End,2013,1h 49m,"Comedy,Action,Science Fiction","Simon Pegg,Nick Frost,Martin Freeman,Eddie Marsan,Paddy Considine",CM
878,879,Charlie's Angels: Full Throttle,2003,1h 46m,"Action,Adventure,Comedy","Cameron Diaz,Drew Barrymore,Lucy Liu,Bernie Mac,Crispin Glover",CM
879,880,Bambi,1942,1h 10m,"Animation,Drama,Family","Donnie Dunagan,Peter Behn,Stan Alexander,Cammie King,Will Wright",CM
880,881,Austin Powers in Goldmember,2002,1h 34m,"Comedy,Crime,Science Fiction","Mike Myers,Beyonc Knowles,Seth Green,Michael York,Mindy Sterling",CM
881,882,Kung Fu Panda 3,2016,1h 35m,"Action,Adventure,Animation,Comedy,Family","Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,J.K. Simmons",CM
882,883,The Cabin in the Woods,2012,1h 35m,"Horror,Comedy,Thriller","Kristen Connolly,Fran Kranz,Chris Hemsworth,Anna Hutchison,Richard Jenkins",CM
883,884,The Strangers: Prey at Night,2018,1h 25m,"Horror,Thriller","Christina Hendricks,Bailee Madison,Martin Henderson,Lewis Pullman,Emma Bellomy",CM
884,885,2 Band Radio,2019,1h 32m,Comedy,"Pradhuman Singh,Hussein Khan,Neelu Dogra,Rahat Kazmi,Jitendra Rai",CM
885,886,The Guilty,2018,1h 26m,"Drama,Crime,Thriller","Jakob Cedergren,Jessica Dinnage,Omar Shargawi,Johan Olsen,Jacob Ulrik Lohmann",CM
886,887,Crank: High Voltage,2009,1h 36m,"Action,Thriller,Crime","Jason Statham,Amy Smart,Dwight Yoakam,Efren Ramirez,Julanne Chidi Hill",CM
887,888,Police Academy 5: Assignment Miami Beach,1988,1h 30m,"Comedy,Crime","Bubba Smith,David Graf,Michael Winslow,Leslie Easterbrook,G. W. Bailey",CM
888,889,Hugo,2011,2h 6m,"Adventure,Drama,Family","Asa Butterfield,Chlo Grace Moretz,Ben Kingsley,Sacha Baron Cohen,Ray Winstone",CM
889,890,Scooby-Doo! and the Loch Ness Monster,2004,1h 14m,"Adventure,Animation,Comedy,Family,Fantasy,Mystery","Frank Welker,Casey Kasem,Mindy Cohn,Grey DeLisle,Michael Bell",CM
890,891,The Expendables 3,2014,2h 7m,"Action,Adventure,Thriller","Sylvester Stallone,Jason Statham,Harrison Ford,Arnold Schwarzenegger,Mel Gibson",CM
891,892,Dog Day Afternoon,1975,2h 5m,"Crime,Drama,Thriller","Al Pacino,John Cazale,Charles Durning,Chris Sarandon,James Broderick",CM
892,893,Scooby-Doo 2: Monsters Unleashed,2004,1h 33m,"Mystery,Fantasy,Adventure,Comedy","Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Seth Green",CM
893,894,Pan's Labyrinth,2006,1h 58m,"Fantasy,Drama,War","Ivana Baquero,Maribel Verd,Sergi Lpez,Doug Jones,Ariadna Gil",CM
894,895,Scary Movie 2,2001,1h 23m,Comedy,"Anna Faris,Regina Hall,Shawn Wayans,Marlon Wayans,Christopher Masterson",CM
895,896,Wrong Turn,2003,1h 24m,"Horror,Thriller","Desmond Harrington,Eliza Dushku,Emmanuelle Chriqui,Jeremy Sisto,Kevin Zegers",CM
896,897,mother!,2017,2h 1m,"Drama,Horror,Mystery","Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer,Brian Gleeson",CM
897,898,Argo,2012,2h 0m,"Drama,Thriller","Ben Affleck,Alan Arkin,Bryan Cranston,John Goodman,Scoot McNairy",CM
898,899,Salt,2010,1h 40m,"Action,Mystery,Thriller","Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,August Diehl",CM
899,900,"Honey, I Shrunk the Kids",1989,1h 33m,"Adventure,Comedy,Family,Science Fiction","Rick Moranis,Marcia Strassman,Matt Frewer,Kristine Sutherland,Amy O'Neill",CM
900,901,Jigsaw,2017,1h 32m,"Crime,Horror,Mystery,Thriller","Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Anderson,Cl Bennett",CM
901,902,Marvel Rising: Heart of Iron,2019,0h 44m,"Animation,Science Fiction,Action","Melanie Minichino,Mick Wingert,Sofia Wylie,Dee Bradley Baker,Ming-Na Wen",CM
902,903,Slender Man,2018,1h 33m,"Mystery,Thriller,Horror","Joey King,Javier Botet,Julia Goldani Telles,Jaz Sinclair,Annalise Basso",CM
903,904,Backdraft,1991,2h 17m,"Action,Crime,Drama,Mystery,Thriller","Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,Jennifer Jason Leigh",CM
904,905,Groundhog Day,1993,1h 41m,"Romance,Fantasy,Drama,Comedy","Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray",CM
905,906,Looking for Richard,1996,1h 52m,Documentary,"Al Pacino,Winona Ryder,Kevin Spacey,Alec Baldwin,Aidan Quinn",CM
906,907,Underworld: Rise of the Lycans,2009,1h 32m,"Fantasy,Action,Adventure,Science Fiction,Thriller","Bill Nighy,Michael Sheen,Rhona Mitra,Shane Brolly,Steven Mackintosh",CM
907,908,Dirty Harry,1971,1h 42m,"Action,Crime,Thriller","Clint Eastwood,Harry Guardino,Reni Santoni,John Vernon,Andrew Robinson",CM
908,909,Fyre,2019,1h 38m,"Documentary,TV Movie","Billy McFarland,Ja Rule,Jason Bell,Gabrielle Bluestone,Shiyuan Deng",CM
909,910,Limitless,2011,1h 45m,"Thriller,Mystery,Science Fiction","Bradley Cooper,Robert De Niro,Abbie Cornish,Andrew Howard,Anna Friel",CM
910,911,RV,2006,1h 39m,Comedy,"Robin Williams,Cheryl Hines,Joanna 'JoJo' Levesque,Josh Hutcherson,Jeff Daniels",CM
911,912,Tinker Tailor Soldier Spy,2011,2h 7m,"Drama,Thriller,Mystery","John Hurt,Gary Oldman,Kathy Burke,Benedict Cumberbatch,Colin Firth",CM
912,913,Seven Samurai,1954,3h 27m,"Action,Drama","Toshir Mifune,Takashi Shimura,Yoshio Inaba,Seiji Miyaguchi,Minoru Chiaki",CM
913,914,Homefront,2013,1h 40m,"Action,Thriller","Jason Statham,James Franco,Izabela Vidovic,Winona Ryder,Rachelle Lefevre",CM
914,915,Power Rangers,2017,2h 4m,"Action,Adventure,Science Fiction","Dacre Montgomery,Naomi Scott,RJ Cyler,Becky G,Ludi Lin",CM
915,916,The Post,2017,1h 56m,"Drama,History","Meryl Streep,Tom Hanks,Sarah Paulson,Bob Odenkirk,Tracy Letts",CM
916,917,At Eternity's Gate,2018,1h 51m,Drama,"Willem Dafoe,Rupert Friend,Oscar Isaac,Mads Mikkelsen,Mathieu Amalric",CM
917,918,Cobra,1986,1h 27m,"Action,Crime,Thriller","Sylvester Stallone,Brigitte Nielsen,Reni Santoni,Brian Thompson,Lee Garlington",CM
918,919,Fracture,2007,1h 53m,Thriller,"Anthony Hopkins,Ryan Gosling,David Strathairn,Rosamund Pike,Embeth Davidtz",CM
919,920,Kin,2018,1h 42m,"Science Fiction,Action","Myles Truitt,Dennis Quaid,Jack Reynor,Zo Kravitz,James Franco",CM
920,921,Rango,2011,1h 47m,"Animation,Comedy,Family,Western,Adventure","Johnny Depp,Isla Fisher,Ned Beatty,Bill Nighy,Alfred Molina",CM
921,922,Wrong Turn 3: Left for Dead,2009,1h 31m,"Horror,Thriller","Tom Frederic,Janet Montgomery,Louise Cliffe,Gil Kolirin,Jake Curran",CM
922,923,Top Gun,1986,1h 50m,"Action,Romance","Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards,Tom Skerritt",CM
923,924,Dances with Wolves,1990,3h 1m,"Adventure,Drama,Western","Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd Red Crow Westerman",CM
924,925,RoboCop 2,1990,1h 57m,"Action,Adventure,Crime,Science Fiction,Thriller","Peter Weller,Nancy Allen,Tom Noonan,Belinda Bauer,Willard E. Pugh",CM
925,926,Monster House,2006,1h 31m,"Animation,Comedy,Family,Fantasy","Ryan Newman,Steve Buscemi,Mitchel Musso,Sam Lerner,Spencer Locke",CM
926,927,The 6th Day,2000,2h 3m,"Mystery,Science Fiction,Action","Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,Michael Rooker,Sarah Wynter",CM
927,928,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,1h 53m,"Adventure,Family,Fantasy","Skandar Keynes,Georgie Henley,Ben Barnes,Will Poulter,Simon Pegg",CM
928,929,8 Mile,2002,1h 50m,"Drama,Music","Eminem,Mekhi Phifer,Brittany Murphy,Kim Basinger,Michael Shannon",CM
929,930,The Girl Next Door,2004,1h 50m,"Comedy,Romance","Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,James Remar,Chris Marquette",CM
930,931,Coming to America,1988,1h 56m,"Comedy,Romance","Eddie Murphy,Arsenio Hall,James Earl Jones,John Amos,Shari Headley",CM
931,932,Point Break,1991,2h 0m,"Action,Thriller,Crime","Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,John C. McGinley",CM
932,933,Conan the Barbarian,1982,2h 9m,"Adventure,Fantasy,Action","Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,Cassandra Gava",CM
933,934,The Deer Hunter,1978,3h 3m,"Drama,War","Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep",CM
934,935,R.I.P.D.,2013,1h 36m,"Fantasy,Action,Comedy,Crime","Jeff Bridges,Ryan Reynolds,Kevin Bacon,Stephanie Szostak,Mary-Louise Parker",CM
935,936,Deep Impact,1998,2h 0m,"Action,Drama,Romance","Robert Duvall,Ta Leoni,Elijah Wood,Vanessa Redgrave,Morgan Freeman",CM
936,937,Aliens vs Predator: Requiem,2007,1h 34m,"Fantasy,Action,Science Fiction,Thriller,Horror","Steven Pasquale,Reiko Aylesworth,John Ortiz,Ariel Gade,Sam Trammell",CM
937,938,300,2007,1h 57m,"Action,Adventure,War","Gerard Butler,Lena Headey,Dominic West,David Wenham,Vincent Regan",CM
938,939,The Princess Bride,1987,1h 39m,"Adventure,Family,Fantasy,Comedy,Romance","Cary Elwes,Robin Wright,Mandy Patinkin,Andr the Giant,Chris Sarandon",CM
939,940,Dumb and Dumber To,2014,1h 50m,Comedy,"Jim Carrey,Jeff Daniels,Rachel Melvin,Kathleen Turner,Brady Bluhm",CM
940,941,King of Thieves,2018,1h 48m,"Crime,Drama","Michael Caine,Jim Broadbent,Tom Courtenay,Charlie Cox,Paul Whitehouse",CM
941,942,The Hurt Locker,2008,2h 11m,"Drama,Thriller,War","Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,Ralph Fiennes",CM
942,943,Bridesmaids,2011,2h 5m,"Comedy,Romance","Kristen Wiig,Maya Rudolph,Rose Byrne,Wendi McLendon-Covey,Ellie Kemper",CM
943,944,Children of Men,2006,1h 49m,"Drama,Action,Thriller,Science Fiction","Clive Owen,Michael Caine,Julianne Moore,Chiwetel Ejiofor,Charlie Hunnam",CM
944,945,Robots,2005,1h 31m,"Animation,Comedy,Family,Science Fiction","Robin Williams,Ewan McGregor,Halle Berry,Mel Brooks,Paula Abdul",CM
945,946,Serenity,2005,1h 59m,"Science Fiction,Action,Adventure,Thriller","Nathan Fillion,Summer Glau,Gina Torres,Alan Tudyk,Morena Baccarin",CM
946,947,Need for Speed,2014,2h 10m,"Action,Crime,Drama,Thriller","Aaron Paul,Dominic Cooper,Imogen Poots,Rami Malek,Ramn Rodrguez",CM
947,948,"20,000 Leagues Under the Sea",1954,2h 7m,"Adventure,Drama,Science Fiction,Family","Kirk Douglas,James Mason,Paul Lukas,Peter Lorre,Robert J. Wilke",CM
948,949,Adore,2013,1h 40m,Drama,"Naomi Watts,Robin Wright,Xavier Samuel,James Frecheville,Ben Mendelsohn",CM
949,950,The Great Wall,2016,1h 43m,"Action,Adventure,Fantasy","Matt Damon,Jing Tian,Willem Dafoe,Andy Lau,Pedro Pascal",CM
950,951,"Crazy, Stupid, Love.",2011,1h 58m,"Comedy,Drama,Romance","Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,Marisa Tomei",CM
951,952,Creepshow,1982,2h 0m,"Horror,Comedy","Hal Holbrook,Adrienne Barbeau,Fritz Weaver,Leslie Nielsen,Carrie Nye",CM
952,953,Rain Man,1988,2h 14m,Drama,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,Jack Murdock",CM
953,954,Wrong Turn 4: Bloody Beginnings,2011,1h 33m,"Horror,Thriller","Jennifer Pudavick,Tenika Davis,Kaitlyn Leeb,Terra Vnesa,Ali Tataryn",CM
954,955,The Proposal,2009,1h 48m,"Comedy,Romance,Drama","Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson,Betty White",CM
955,956,Dallas Buyers Club,2013,1h 57m,"Drama,History","Matthew McConaughey,Jennifer Garner,Jared Leto,Denis O'Hare,Steve Zahn",CM
956,957,Siberia,2018,1h 45m,"Crime,Romance,Thriller","Keanu Reeves,Ana Ularu,Pasha D. Lychnikoff,Boris Gulyarin,Ashley St. George",CM
957,958,Ladder 49,2004,1h 55m,"Drama,Action,Thriller","Joaquin Phoenix,John Travolta,Jacinda Barrett,Robert Patrick,Morris Chestnut",CM
958,959,Rocky II,1979,1h 59m,Drama,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith",CM
959,960,Life of Brian,1979,1h 34m,Comedy,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",CM
960,961,on Flux,2005,1h 33m,"Action,Science Fiction","Charlize Theron,Marton Csokas,Jonny Lee Miller,Sophie Okonedo,Frances McDormand",CM
961,962,Sing,2016,1h 48m,"Animation,Comedy,Drama,Family,Music","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,John C. Reilly",CM
962,963,The Mechanic,2011,1h 33m,"Action,Thriller,Crime","Jason Statham,Ben Foster,Donald Sutherland,Mini Anden,Tony Goldwyn",CM
963,964,Teen Beach 2,2015,1h 44m,"TV Movie,Family,Comedy,Music","Ross Lynch,Maia Mitchell,Grace Phipps,Garrett Clayton,John DeLuca",CM
964,965,Focus,2015,1h 45m,"Romance,Comedy,Crime,Drama","Will Smith,Margot Robbie,Rodrigo Santoro,Robert Taylor,Gerald McRaney",CM
965,966,Final Destination 3,2006,1h 33m,"Horror,Mystery","Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,Alexz Johnson,Sam Easton",CM
966,967,Speed,1994,1h 56m,"Action,Adventure,Crime","Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Jeff Daniels",CM
967,968,Paddington 2,2017,1h 44m,"Adventure,Comedy,Family","Ben Whishaw,Hugh Bonneville,Sally Hawkins,Samuel Joslin,Madeleine Harris",CM
968,969,Before I Go to Sleep,2014,1h 32m,"Mystery,Thriller","Nicole Kidman,Colin Firth,Mark Strong,Anne-Marie Duff,Jing Lusi",CM
969,970,The Cloverfield Paradox,2018,1h 42m,"Mystery,Thriller,Horror,Science Fiction","Gugu Mbatha-Raw,Daniel Brhl,Chris O'Dowd,David Oyelowo,John Ortiz",CM
970,971,Eagle Eye,2008,1h 58m,"Mystery,Thriller,Action","Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis,Anthony Mackie",CM
971,972,Hotel Transylvania 2,2015,1h 29m,"Animation,Comedy,Family,Fantasy","Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Steve Buscemi",CM
972,973,The Vanishing,2019,1h 41m,"Thriller,Drama,Mystery","Gerard Butler,Peter Mullan,Connor Swindells,Sren Malling,lafur Darri lafsson",CM
973,974,Amlie,2001,2h 2m,"Comedy,Romance","Audrey Tautou,Mathieu Kassovitz,Rufus,Jamel Debbouze,Claire Maurier",CM
974,975,Mindhunters,2004,1h 46m,"Mystery,Thriller,Crime","LL Cool J,Jonny Lee Miller,Kathryn Morris,Patricia Velsquez,Clifton Collins Jr.",CM
975,976,Babe,1995,1h 29m,"Fantasy,Drama,Comedy,Family","Christine Cavanaugh,Miriam Margolyes,Danny Mann,Hugo Weaving,Miriam Flynn",CM
976,977,Bayoneta,2018,1h 41m,Drama,"Brontis Jodorowsky,Luis Gerardo Mndez,Laura Birn,Joonas Saartamo,Ilkka Koivula",CM
977,978,Dark Shadows,2012,1h 53m,"Comedy,Fantasy","Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,Jackie Earle Haley,Jonny Lee Miller",CM
978,979,Abduction,2011,1h 46m,"Thriller,Action,Mystery","Taylor Lautner,Lily Collins,Alfred Molina,Jason Isaacs,Maria Bello",CM
